Title,Year,FirstAuthor,Journal_or_Proceedings,DOI_or_URL,Include,Confidence,Detected_Metrics,Detected_Validation,Detected_Models,2D_or_3D,Reason,Year_num
"Hartley T(1), Hicks Y(1), Davies JL(2)(3), Cazzola D(4)(5), Sheeran L(2)(3).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(2)School of Healthcare Sciences, Cardiff University, Cardiff, United Kingdom.",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
patters through wearable sensors and optical motion capture. This study aimed to,,,,,Exclude,unknown,,accuracy; evaluation; validation,hrnet,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
Validity Verification of Human Pose-Tracking Algorithms for Gait Analysis,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Matsuda T(1), Fujino Y(2), Makabe H(1), Morisawa T(1), Takahashi T(1), Kakegawa",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(3)Department of Rehabilitation Medicine, Juntendo University Graduate School of",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"statistics of the Imasen and open-source OpenPose gait measurement systems, both",,,,,Exclude,unknown,,agreement,openpose,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
Towards Automating Personal Exercise Assessment and Guidance with Affordable,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
"Sideridou M(1), Kouidi E(2), Hatzitaki V(2), Chouvarda I(1).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)Lab of Computing, Medical Informatics, and Biomedical-Imaging Technologies,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
"Physical activity (PA) offers many benefits for human health. However, beginners",,,,,Exclude,unknown,,accuracy,blazepose,,No MPJPE or convertible metric keywords,
Hip contact forces can be predicted with a neural network using only synthesised,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Cornish BM(1), Pizzolato C(2), Saxby DJ(3), Xia Z(4), Devaprakash D(5), Diamond",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)Griffith Centre of Biomedical and Rehabilitation Engineering, Menzies Health",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
individuals with hip osteoarthritis (OA) using synthesised anatomical key points,,,,,Exclude,unknown,,accuracy; agreement; validation,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
Image-free single-pixel keypoint detection for privacy preserving human pose,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Tsoy A, Liu Z, Zhang H, Zhou M, Yang W, Geng H, Jiang K, Yuan X, Geng Z.",,Tsoy A,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Comparison of Shoulder Range of Motion Quantified with Mobile Phone Video-Based,,,,,Exclude,unknown,,comparison,,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
"van den Hoorn W(1)(2)(3), Lavaill M(2)(3), Cutbush K(2)(4), Gupta A(2)(5), Kerr",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)School of Exercise & Nutrition Sciences, Queensland University of Technology,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
CONCLUSIONS: Shoulder RoM estimated using a smartphone camera is consistent with,,,,,Exclude,unknown,,accuracy; bland-altman,,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
"The funders had no role in the design of the study; in the collection, analyses,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
CONet: Crowd and occlusion-aware network for occluded human pose estimation.,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Bai X(1), Wei X(2), Wang Z(2), Zhang M(2).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)School of Software Engineering, Xi'an Jiaotong University, Xi'an 710049,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
separate branches. We also use the attention mechanism to guide the branches for,,,,,Exclude,unknown,,accuracy,,,No MPJPE or convertible metric keywords,
A Machine Learning App for Monitoring Physical Therapy at Home.,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Pereira B(1)(2), Cunha B(1)(3), Viana P(1)(2), Lopes M(3), Melo ASC(3)(4)(5)(6),",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(2)Institute for Systems and Computer Engineering, Technology and Science (INESC",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
specific exercises. This paper discusses the implications and limitations of the,,,,,Exclude,unknown,,,mediapipe,,No MPJPE or convertible metric keywords,
Conflict of interest statement: The authors declare no conflict of interest. The,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Depth-aware pose estimation using deep learning for exoskeleton gait analysis.,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Wang Y(1), Pei Z(#)(1), Wang C(#)(1), Tang Z(2).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)School of Automation Science and Electrical Engineering, Beihang University,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Conflict of interest statement: The authors declare no competing interests.,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Rapid automated 3-D pose estimation of larval zebrafish using a physical,,,,,Exclude,unknown,,,,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Ravan A(1)(2), Feng R(2)(3), Gruebele M(1)(2)(3)(4), Chemla YR(1)(2)(4).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(3)Department of Chemistry, University of Illinois at Urbana-Champaign, Urbana,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"unprecedented detail. Here, we present (i) a fast automated method to record and",,,,,Exclude,unknown,,accuracy,,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
Depth-Imaging for Gait Analysis on a Treadmill in Older Adults at Risk of,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Hackbarth M(1), Koschate J(1), Lau S(1), Zieschang T(1).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)School of Medicine and Health ScienceDepartment for Health Services Research,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
factor with simple and affordable systems. Depth-imaging with AI-pose estimation,,,,,Exclude,unknown,,accuracy; agreement; bland-altman; comparison,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
A deep learning system to monitor and assess rehabilitation exercises in,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
"Mennella C(1), Maniscalco U(2), Pietro G(3), Esposito M(3).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
(1)Institute for High-Performance Computing and Networking (ICAR) - Research,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
classification and compensatory pattern recognition. To develop and validate the,,,,,Exclude,unknown,,evaluation,,,No MPJPE or convertible metric keywords,
intellectual content; and (c) approval of the final version. This manuscript has,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Accuracy of Video-Based Gait Analysis Using Pose Estimation During Treadmill,,,,,Exclude,unknown,,accuracy,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
"John K(1)(2)(3), Stenum J(1)(2), Chiang CC(1), French MA(1), Kim C(4), Manor",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)Department of Physical Medicine and Rehabilitation, Johns Hopkins University",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
METHODS: Simultaneous video and motion capture recordings were collected from 30,,,,,Exclude,unknown,,accuracy,,,No MPJPE or convertible metric keywords,
Enhancing Cricket Performance Analysis with Human Pose Estimation and Machine,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Siddiqui HUR(1), Younas F(1), Rustam F(2), Flores ES(3)(4)(5), Ballester",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Information Technology, Abu Dhabi Road, Rahim Yar Khan 64200, Punjab, Pakistan.",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Cricket has a massive global following and is ranked as the second most popular,,,,,Exclude,unknown,,accuracy; validation,mediapipe,,No MPJPE or convertible metric keywords,
Automated Gait Analysis Based on a Marker-Free Pose Estimation Model.,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Hii CST(1), Gan KB(1), Zainal N(1), Mohamed Ibrahim N(2), Azmin S(2), Mat Desa",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Engineering and Built Environment, Universiti Kebangsaan Malaysia, Bangi 43600,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"designing personalized rehabilitation plans, and enhancing athletic performance.",,,,,Exclude,unknown,mean absolute error,agreement; evaluation; reliability,mediapipe,2D,No MPJPE or convertible metric keywords,
Comparison of kinematics between Theia markerless and conventional marker-based,,,,,Exclude,unknown,,comparison,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
"Wren TAL(1), Isakov P(2), Rethlefsen SA(2).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Los Angeles, USA; Departments of Orthopaedic Surgery, Radiology, and Biomedical",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
available markerless system that may serve as an alternative to traditional gait,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords,
Conflict of interest statement: Declaration of Competing Interest None.,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
clinical gait analysis: Spatiotemporal results in healthy adults and adults with,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
"Ripic Z(1), Signorile JF(2), Best TM(3), Jacobs KA(4), Nienhuis M(4), Whitelaw",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)Department of Kinesiology and Sport Sciences, University of Miami, Miami, FL,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
evaluation of the KinaTrax markerless system was limited by differences in model,,,,,Exclude,unknown,,accuracy; agreement; bland-altman; evaluation; limits of agreement,,,No MPJPE or convertible metric keywords,
Weapon operating pose detection and suspicious human activity classification,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)Devang Patel Institute of Advance Technology and Research (DEPSTAR), Charotar",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Spurt upsurge in violent protest and armed conflict in populous, civil areas has",,,,,Exclude,unknown,,accuracy,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
SwimmerNET: Underwater 2D Swimmer Pose Estimation Exploiting Fully Convolutional,,,,,Exclude,unknown,,,,2D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Giulietti N(1), Caputo A(2), Chiariotti P(1), Castellini P(2).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)Department of Mechanical Engineering, Politecnico di Milano, Via La Masa 1,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"performances. Specifically, the videos are manually analyzed in order to observe",,,,,Exclude,unknown,,accuracy; reliability,,2D,No MPJPE or convertible metric keywords,
BalanceHRNet: An effective network for bottom-up human pose estimation.,,,,,Exclude,unknown,,,hrnet,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(2)No. 36 North Third Ring East Road, Beijing, China. Electronic address:",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Biomechanics-Based Comparison of AlphaPose, BlazePose, and OpenPose.",,,,,Exclude,unknown,,comparison,alphapose; blazepose; openpose,,No MPJPE or convertible metric keywords,
"Mundt M(1), Born Z(1), Goldacre M(1), Alderson J(1)(2).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)UWA Minderoo Tech & Policy Lab, Law School, The University of Western",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
"landmarks relied upon by biomechanists for musculoskeletal modelling, has gained",,,,,Exclude,unknown,,accuracy; evaluation,alphapose; blazepose; openpose,2D,No MPJPE or convertible metric keywords,
A kinematic-geometric model based on ankles' depth trajectory in frontal plane,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Hatamzadeh M(1), Busé L(2), Chorin F(3), Alliez P(2), Favreau JD(4), Zory R(5).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)Université Côte d'Azur, LAMHESS, Nice, France; Université Côte d'Azur, Inria,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
The emergence of RGB-D cameras and the development of pose estimation algorithms,,,,,Exclude,unknown,,accuracy; agreement; validation,,3D,No MPJPE or convertible metric keywords,
"Validity of an artificial intelligence, human pose estimation model for",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
"Haberkamp LD(1), Garcia MC(1), Bazett-Jones DM(2).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)College of Health and Human Services, University of Toledo, Toledo, OH, USA.",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"squat for frontal plane hip motion, and throughout the entire squat for sagittal",,,,,Exclude,unknown,,,,3D,No MPJPE or convertible metric keywords; No validation/reference keywords,
Learning Gait Representations with Noisy Multi-Task Learning.,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)Faculty of Automatic Control and Computer Science, University Politehnica of",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"each person. So far, the study of gait analysis focused mostly on identification",,,,,Exclude,unknown,,accuracy,transformer,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
Range of Motion Assessment using a Digital Voice Assistant.,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"health, and its degradation impacts their ability to perform activities of daily",,,,,Exclude,unknown,,agreement; bland-altman; comparison; limits of agreement; validation,mediapipe,3D,No MPJPE or convertible metric keywords,
Synthesising 2D Video from 3D Motion Data for Machine Learning Applications.,,,,,Exclude,unknown,,,,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Mundt M(1), Oberlack H(2), Goldacre M(1), Powles J(1), Funken J(3), Morris",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(3)Institute of Biomechanics and Orthopaedics, German Sport University Cologne,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
Comparing the accuracy of open-source pose estimation methods for measuring gait,,,,,Exclude,unknown,,accuracy,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
"Washabaugh EP(1), Shanmugam TA(2), Ranganathan R(3), Krishnan C(4).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"USA; Department of Physical Medicine and Rehabilitation, Michigan Medicine, Ann",,,,,Exclude,unknown,,,detr,,No MPJPE or convertible metric keywords; No validation/reference keywords,
BACKGROUND: Open-source pose estimation is rapidly reducing the costs associated,,,,,Exclude,unknown,,,movenet; openpose,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
Conflict of interest statement: Conflict of Interest Statement The authors have,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Unified End-to-End YOLOv5-HR-TCM Framework for Automatic 2D/3D Human Pose,,,,,Exclude,unknown,,,yolo,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Nguyen HC(1), Nguyen TH(1), Scherer R(2), Le VH(3).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)Faculty of Engineering Technology, Hung Vuong University, Viet Tri City",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"estimating 3D human pose, called YOLOv5-HR-TCM (YOLOv5-HRet-Temporal Convolution",,,,,Exclude,unknown,,accuracy,yolo,3D,No MPJPE or convertible metric keywords,
"Conflict of interest statement: The paper is our research, not related to any",,,,,Exclude,unknown,,,,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Human Sports Action and Ideological and PoliticalEvaluation by Lightweight Deep,,,,,Exclude,unknown,,evaluation,,,No MPJPE or convertible metric keywords,
"(1)Xi'an International Studies University, Xi'an 710128, China.",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"method in the multi-label learning method. Finally, the validity of the model is",,,,,Exclude,unknown,,accuracy; comparison,openpose,,No MPJPE or convertible metric keywords,
Application of Human Posture Recognition Based on the Convolutional Neural,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)College of Sport, Xuchang University, Xuchang 461000, Henan, China.",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
"and large perception model, a superimposed hourglass network is constructed, and",,,,,Exclude,unknown,,accuracy,,,No MPJPE or convertible metric keywords,
Conflict of interest statement: The authors declare that there are no conflicts,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Concurrent Validity of Zeno Instrumented Walkway and Video-Based Gait Features,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Sabo A(1)(2), Gorodetsky C(3)(4), Fasano A(1)(4)(5)(6)(7), Iaboni A(1)(8)(9),",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(2)Institute of Biomedical Engineering, University of Toronto Toronto ON M5S 1A1",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"OpenPose) and one 3D library (ROMP) to calculate gait features from color video,",,,,,Exclude,unknown,,,alphapose; openpose,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Analysis of Gait Characteristics of Patients with Knee Arthritis Based on Human,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Lv X(1), Ta N(1), Chen T(1), Zhao J(2), Wei H(1).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)School of Electrical and Information Engineering, North Minzu University,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"First, TensorRT was used to optimize the inference of AlphaPose, which consists",,,,,Exclude,unknown,,accuracy,alphapose; yolo,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
Pose2Sim: An End-to-End Workflow for 3D Markerless Sports Kinematics-Part 2:,,,,,Exclude,unknown,,accuracy,,3D,No MPJPE or convertible metric keywords,
"Pagnon D(1)(2), Domalain M(2), Reveret L(1)(3).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)Laboratoire Jean Kuntzmann, CNRS UMR 5224, Université Grenoble Alpes, 38400",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Two-dimensional deep-learning pose estimation algorithms can suffer from biases,,,,,Exclude,unknown,,accuracy,,3D,No MPJPE or convertible metric keywords,
Body-Worn IMU-Based Human Hip and Knee Kinematics Estimation during Treadmill,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
"(3)Robotics Institute, University of Michigan, 2505 Hayward St, Ann Arbor, MI",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Agreement Between Sagittal Foot and Tibia Angles During Running Derived From an,,,,,Exclude,unknown,,agreement,,,No MPJPE or convertible metric keywords,
Several open-source platforms for markerless motion capture offer the ability to,,,,,Exclude,unknown,,accuracy; agreement; bland-altman,,2D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
Applications and limitations of current markerless motion capture methods for,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords,
"Wade L(1)(2), Needham L(1)(2), McGuigan P(1)(2), Bilzon J(1)(2)(3).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(2)Centre for Analysis of Motion, Entertainment Research and Applications,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
marker-based methods. This technology is now starting to be applied for clinical,,,,,Exclude,unknown,,accuracy,,,No MPJPE or convertible metric keywords,
Conflict of interest statement: The authors declare there are no competing,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
3D Static Point Cloud Registration by Estimating Temporal Human Pose at,,,,,Exclude,unknown,,,,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Park BS(1), Kim W(1), Kim JK(1), Hwang ES(2), Kim DW(1), Seo YH(1).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)Department of Electronic Materials Engeering, Kwangwoon University,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
joints on a human skeleton as feature points for calibrating a multi-view camera,,,,,Exclude,unknown,,accuracy,,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
A hybrid framework to predict ski jumping forces by combining data-driven pose,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
"Nam Y(1), Do Y(1), Kim J(1), Lee H(1), Kim DN(1)(2)(3).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(2)Institute of Advanced Machines and Design, Seoul National University, Seoul,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
the study in a real competition environment because it is not required to attach,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords,
A Study of Athlete Pose Estimation Techniques in Sports Game Videos Combining,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
"(1)Department of Physical Education, Lvliang University, Shanxi Lvliang 033001,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
to learn the correlation between the athlete components in the sports game video,,,,,Exclude,unknown,,accuracy,,,No MPJPE or convertible metric keywords,
Conflict of interest statement: The author declares that there are no conflicts,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Accuracy of Temporo-Spatial and Lower Limb Joint Kinematics Parameters Using,,,,,Exclude,unknown,,accuracy,openpose,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
"Yamamoto M, Shimatani K, Hasegawa M, Kurita Y, Ishige Y, Takemura H.",,Yamamoto M,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
of the ICC for temporo-spatial parameters and hip and knee kinematics parameters,,,,,Exclude,unknown,mean absolute error,agreement; reliability,openpose,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
Orientation Keypoints for 6D Human Pose Estimation.,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Prediction of Parkinsonian Gait in Older Adults with Dementia using Joint,,,,,Exclude,unknown,,,,2D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Sabo A, Mehdizadeh S, Iaboni A, Taati B.",,Sabo A,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
tracking provides a means to frequently monitor gait in nonclinical settings. In,,,,,Exclude,unknown,,accuracy; validation,alphapose,2D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
Improving Accuracy and Runtime of Skeletal Tracking of Lower Limbs for Athletic,,,,,Exclude,unknown,,accuracy,,,No MPJPE or convertible metric keywords,
relied on camera systems or sensors that are not always accessible nor practical,,,,,Exclude,unknown,,accuracy,,3D,No MPJPE or convertible metric keywords,
The accuracy of several pose estimation methods for 3D joint centre,,,,,Exclude,unknown,,accuracy,,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
